Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Rank_GDP_2023,GDP_Growth_Rate_2013_2023,Rank_GDP_Growth_Rate_2013_2023
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,44234653.98,45634484.8,56273199.05,59912759.18,61872522.33,63279974.69,67759972.9,107151832.5,188879848.9,239999808.0,256319794.9,301010587.1,366883548.3,483066990.6,1645917776.0,2096699189.0,2560220035.0,2741169948.0,2740301390.0,3733352635.0,5981760278.0,7259120151.0,7554719456.0,7932541691.0,8821443151.0,10005645420.0,7324167369.0,7811183095.0,8386215865.0,9372171651.0,13310273082.0,12918335501.0,14183615085.0,14230429129.0,14715214564.0,15722236671.0,17402080624.0,18039791938.0,16044213264.0,17832769831.0,22259557867.0,22205721717.0,23065539662.0,24733680104.0,28378933680.0,35506892068.0,42577633290.0,48300390117.0,69804681404.0,55454096229.0,64993498049.0,77497529259.0,87408842653.0,89936020806.0,92699089727.0,78710793238.0,75128738622.0,80856697009.0,91505851756.0,88060858257.0,75909492848.0,87323797139.0,111944000000.0,108811000000.0,183,17.3466,167
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,4110000000.0,4829238095.0,5631285444.0,5591307028.0,5964195925.0,6108679126.0,7162633082.0,7057478295.0,7192102967.0,8359596194.0,9144112431.0,10876091408.0,11833904488.0,16826390944.0,16209693232.0,7621570062.0,10338624019.0,13965595122.0,15992038535.0,21806136346.0,29036709872.0,34509878044.0,19529291465.0,20362016672.0,19671768024.0,17717662228.0,18897110626.0,22250729667.0,26042571616.0,29936735491.0,33137824762.0,37846188228.0,45949608552.0,49287378599.0,56998601184.0,73444831671.0,78584098983.0,85741415285.0,81990010704.0,75578685736.0,78339750722.0,71574739561.0,70264045939.0,76492579644.0,99075985773.0,122294000000.0,153844000000.0,172491000000.0,179895000000.0,171778000000.0,217051000000.0,251383000000.0,267025000000.0,277395000000.0,259561000000.0,242450000000.0,249345000000.0,276154000000.0,295858000000.0,278285000000.0,254042000000.0,315515000000.0,302117000000.0,335533000000.0,40,17.3271,168
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,284932000000.0,316580000000.0,349910000000.0,384453000000.0,426401000000.0,466575000000.0,505119000000.0,537820000000.0,577226000000.0,644160000000.0,728515000000.0,823502000000.0,993662000000.0,1286120000000.0,1455910000000.0,1694090000000.0,1775130000000.0,2011320000000.0,2449170000000.0,2960020000000.0,3311320000000.0,2889970000000.0,2787790000000.0,2710790000000.0,2612590000000.0,2686660000000.0,3753190000000.0,4639530000000.0,5093990000000.0,5202790000000.0,6505590000000.0,6730840000000.0,7390920000000.0,6750680000000.0,7157760000000.0,8298200000000.0,8433440000000.0,7735790000000.0,7970030000000.0,7936010000000.0,7288430000000.0,7407570000000.0,8100400000000.0,9956960000000.0,11449200000000.0,11954500000000.0,12768500000000.0,14789500000000.0,16365100000000.0,14846300000000.0,14643400000000.0,15876600000000.0,14734000000000.0,15400000000000.0,15764800000000.0,13655100000000.0,13990300000000.0,14870100000000.0,16091500000000.0,15808400000000.0,15504700000000.0,17496600000000.0,16995300000000.0,18590700000000.0,74,17.1629,169
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,12366635.75,12483302.13,12541635.31,12833301.25,13416633.13,13593932.32,14469078.18,16742338.25,14600000.0,15850000.0,16300000.0,19624746.45,22944849.12,24196018.38,31514856.31,33364055.3,30095602.29,44496296.3,49433333.33,58840740.74,68459259.26,80888888.89,86022222.22,86874074.07,98603703.7,111007407.4,130685185.2,147748148.1,172692592.6,192518518.5,217259259.3,220540740.7,242137037.0,263755555.6,295159259.3,313485185.2,333944444.4,374641308.0,383257331.4,406595484.4,421695769.8,458643829.0,481077373.7,469869869.9,506900000.0,547203703.7,644414814.8,689285185.2,777692592.6,774274074.1,778718518.5,836092592.6,824585185.2,874548148.1,952111111.1,957222222.2,1006818519.0,1056977778.0,1076548148.0,1107855556.0,883922222.2,858622222.2,981429629.6,1055499778.0,126,17.1437,170
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,6624086313.0,7346566038.0,7793042529.0,8414050621.0,9213648656.0,10041659445.0,10939526219.0,11634569522.0,12499863917.0,13647475854.0,15312791744.0,17788536733.0,21973207929.0,29399860145.0,35051468640.0,39902300703.0,42791707448.0,51343861460.0,61809208756.0,73647694287.0,81737498405.0,70755997062.0,70996111963.0,71838528420.0,67719055773.0,69114996010.0,98648254169.0,123682000000.0,132817000000.0,132584000000.0,165811000000.0,173113000000.0,194314000000.0,189634000000.0,202738000000.0,240094000000.0,235953000000.0,211725000000.0,217068000000.0,216422000000.0,196182000000.0,196477000000.0,212837000000.0,260780000000.0,299210000000.0,313952000000.0,333906000000.0,386760000000.0,429234000000.0,399290000000.0,389828000000.0,428955000000.0,406750000000.0,426581000000.0,438556000000.0,379546000000.0,393687000000.0,414926000000.0,452582000000.0,442984000000.0,434398000000.0,480467000000.0,471774000000.0,511685000000.0,15,16.6321,171
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,25169910582.0,26730873313.0,26352479346.0,29171558729.0,32468958630.0,35485036092.0,37999773463.0,40929683210.0,46987648800.0,52418297699.0,59037248575.0,68081996065.0,83449708203.0,114702000000.0,211138000000.0,230572000000.0,287241000000.0,333436000000.0,352581000000.0,462052000000.0,595840000000.0,610114000000.0,609097000000.0,618856000000.0,623241000000.0,635011000000.0,642574000000.0,596371000000.0,590916000000.0,608697000000.0,794200000000.0,625846000000.0,659768000000.0,612611000000.0,648758000000.0,716061000000.0,796664000000.0,835240000000.0,816820000000.0,888446000000.0,995464000000.0,990205000000.0,982254000000.0,1091930000000.0,1287570000000.0,1545030000000.0,1815640000000.0,2146340000000.0,2676960000000.0,2404910000000.0,2822240000000.0,3401560000000.0,3662120000000.0,3610790000000.0,3630930000000.0,3202940000000.0,3236200000000.0,3375980000000.0,3608660000000.0,3598450000000.0,3207940000000.0,3807870000000.0,4475710000000.0,4320570000000.0,154,16.4279,172
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,162089563.8,191757729.5,197738207.9,253839557.9,218914569.2,230024160.5,227534083.5,238439290.9,206576630.6,221553612.9,224125805.0,251437337.8,318664899.6,404285775.1,669894029.6,673311287.1,713510051.5,834722972.2,1029040323.0,1227446632.0,1147027924.0,1157769444.0,1092923636.0,1104956573.0,1054564759.0,1090611325.0,1482601552.0,1906174438.0,2163252449.0,2211312823.0,2689212760.0,2895354736.0,3267677814.0,3307302126.0,3606050873.0,4094741652.0,4481489762.0,4243755308.0,4225813976.0,4402193195.0,4726108622.0,4675755867.0,4906494249.0,5894873920.0,6667418752.0,6576108447.0,7028810681.0,8150150209.0,9990356674.0,9128843109.0,10003670690.0,11518413430.0,11668696397.0,12292974141.0,13074129952.0,12007291046.0,12594155464.0,13713506131.0,14735695931.0,14436346980.0,11408106446.0,11484348858.0,12927979286.0,14644524819.0,168,16.0575,173
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,12424514014.0,14238126760.0,16609632791.0,19631714760.0,21966876027.0,25479619607.0,29559436183.0,32570905397.0,32394326464.0,37090689288.0,40963715237.0,46586119760.0,59090176029.0,78583355226.0,97204522642.0,114695000000.0,118423000000.0,132355000000.0,160485000000.0,214449000000.0,232601000000.0,202663000000.0,195857000000.0,170829000000.0,171980000000.0,180664000000.0,251142000000.0,318520000000.0,375892000000.0,414461000000.0,536175000000.0,576754000000.0,630465000000.0,524701000000.0,530184000000.0,614170000000.0,642251000000.0,589740000000.0,618731000000.0,634395000000.0,598103000000.0,627799000000.0,708938000000.0,907963000000.0,1069830000000.0,1154670000000.0,1261850000000.0,1476750000000.0,1636120000000.0,1496590000000.0,1427990000000.0,1487570000000.0,1330990000000.0,1362190000000.0,1380240000000.0,1206160000000.0,1243020000000.0,1321750000000.0,1431640000000.0,1403500000000.0,1289780000000.0,1461240000000.0,1446500000000.0,1620090000000.0,71,15.9189,174
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,84619845881.0,96558204043.0,105895000000.0,112233000000.0,123330000000.0,134775000000.0,143304000000.0,145101000000.0,156527000000.0,177733000000.0,216629000000.0,250901000000.0,300900000000.0,399834000000.0,446935000000.0,492434000000.0,521659000000.0,602698000000.0,743183000000.0,884574000000.0,953772000000.0,803405000000.0,779422000000.0,773508000000.0,727768000000.0,735219000000.0,1050090000000.0,1302930000000.0,1406370000000.0,1404090000000.0,1778160000000.0,1875790000000.0,2141380000000.0,2078950000000.0,2215280000000.0,2593050000000.0,2506580000000.0,2218790000000.0,2247760000000.0,2213870000000.0,1966980000000.0,1966380000000.0,2102350000000.0,2534720000000.0,2852320000000.0,2893390000000.0,3046310000000.0,3484060000000.0,3808790000000.0,3479800000000.0,3468150000000.0,3824830000000.0,3597900000000.0,3808090000000.0,3965800000000.0,3423570000000.0,3537780000000.0,3763090000000.0,4052010000000.0,3957210000000.0,3940140000000.0,4348300000000.0,4163600000000.0,4525700000000.0,56,15.8563,175
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,78617711.1,89406608.15,113414397.4,150841639.3,186557082.0,220112572.2,227283850.8,253997897.2,308020261.2,411548748.4,446377776.8,388983266.2,375914743.6,327850042.5,330073080.6,346742714.7,481996012.9,611299924.5,721425939.2,795489582.0,1028989692.0,1106891362.0,1209992020.0,1007090270.0,1017544069.0,1178745283.0,1224024139.0,1180645572.0,1211953994.0,1240295199.0,1432606189.0,1548265808.0,1764279824.0,2366941809.0,2900245324.0,3161084091.0,3459337987.0,3957625367.0,4102319399.0,3688976341.0,3449925739.0,3629133574.0,3188652765.0,3193512950.0,3271685597.0,2789881259.0,2896610480.0,3000162081.0,3218419897.0,3155149348.0,2891001149.0,3324647529.0,3380612573.0,3785067332.0,7,15.6286,176
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,251413000000.0,279722000000.0,309383000000.0,340513000000.0,377250000000.0,412364000000.0,446134000000.0,474087000000.0,509702000000.0,569432000000.0,645110000000.0,731196000000.0,883508000000.0,1147310000000.0,1301010000000.0,1507220000000.0,1573330000000.0,1790460000000.0,2191880000000.0,2655410000000.0,2973690000000.0,2583760000000.0,2500980000000.0,2440100000000.0,2341110000000.0,2404990000000.0,3377300000000.0,4177530000000.0,4594900000000.0,4693110000000.0,5905620000000.0,6127710000000.0,6750510000000.0,6180490000000.0,6531160000000.0,7540040000000.0,7629500000000.0,6977670000000.0,7174360000000.0,7148860000000.0,6528630000000.0,6631900000000.0,7241860000000.0,8921230000000.0,10231000000000.0,10611800000000.0,11288300000000.0,13000300000000.0,14296300000000.0,13084300000000.0,12786100000000.0,13810200000000.0,12786700000000.0,13358700000000.0,13683300000000.0,11828600000000.0,12124600000000.0,12839900000000.0,13867900000000.0,13587000000000.0,13266900000000.0,14917700000000.0,14452000000000.0,15780700000000.0,69,15.3479,177
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,6361166545.0,7058361229.0,7953274741.0,8466044980.0,9677401337.0,10870670865.0,11931740293.0,13059064806.0,13505574133.0,15414902667.0,17075457733.0,19086192720.0,23230667549.0,30718181337.0,34125712481.0,40418967666.0,44503607444.0,49711709588.0,60320089218.0,70393030603.0,70811287816.0,61459941461.0,60084214872.0,60331158447.0,58868891335.0,62452421011.0,87748695217.0,109183000000.0,115540000000.0,112312000000.0,138218000000.0,139181000000.0,152966000000.0,143111000000.0,156018000000.0,184848000000.0,187481000000.0,173241000000.0,176877000000.0,177888000000.0,164044000000.0,164882000000.0,178788000000.0,218421000000.0,251986000000.0,265150000000.0,283386000000.0,320213000000.0,354979000000.0,322619000000.0,322346000000.0,344316000000.0,326793000000.0,344631000000.0,352833000000.0,301759000000.0,312182000000.0,331611000000.0,355293000000.0,345401000000.0,355631000000.0,408378000000.0,401946000000.0,407092000000.0,59,15.3432,178
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,237833000000.0,263709000000.0,299412000000.0,358224000000.0,345019000000.0,332223000000.0,343131000000.0,268768000000.0,307712000000.0,326484000000.0,346373000000.0,421243000000.0,384142000000.0,390705000000.0,335073000000.0,389839000000.0,497108000000.0,639832000000.0,796696000000.0,926798000000.0,1167200000000.0,1397090000000.0,1164930000000.0,1379350000000.0,1568790000000.0,1654300000000.0,1804350000000.0,1731770000000.0,1509290000000.0,1448930000000.0,1494520000000.0,1468180000000.0,1498310000000.0,1437140000000.0,1670340000000.0,1817980000000.0,2129700000000.0,65,15.2768,179
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,45208337.61,53719568.97,62566116.38,82452985.37,93549610.93,93489282.55,85003077.7,98295671.03,108223444.2,122257392.9,125747038.0,118190654.7,121221651.6,111862823.6,109200934.3,95572172.98,100947848.6,111713922.1,133016065.4,122888609.7,125766269.8,125597205.4,132303041.4,133122897.2,221098106.5,224865731.4,249907868.8,285475591.9,269485244.2,255408060.3,258856139.8,266299591.5,281790134.2,333426188.4,407747565.1,476801793.2,499923757.8,573548459.8,641346191.7,628006115.4,680260907.2,744097050.2,773141661.2,797736334.3,796683519.6,824150498.7,843924796.7,884844384.5,878448433.4,912950466.1,868898358.3,843923638.7,832945205.6,938189443.8,261,14.9707,180
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,,,24450604878.0,18272123664.0,25605249382.0,28344705967.0,28630474728.0,24256667553.0,26436857247.0,31256284544.0,31584210366.0,33293199095.0,34733000536.0,52544000117.0,72436777342.0,52438647922.0,51169499892.0,56781000101.0,89049453088.0,69252328952.0,76961923741.0,78676842367.0,84307486837.0,103979000000.0,116915000000.0,88150891728.0,105872000000.0,108811000000.0,126890000000.0,76629728760.0,141353000000.0,189720000000.0,228779000000.0,236742000000.0,257440000000.0,258032000000.0,272150000000.0,292859000000.0,298948000000.0,283523000000.0,284204000000.0,268697000000.0,97724004252.0,127587000000.0,164658000000.0,198737000000.0,232557000000.0,287531000000.0,361558000000.0,332976000000.0,423627000000.0,530158000000.0,545982000000.0,552025000000.0,526320000000.0,594749000000.0,557532000000.0,643628000000.0,524820000000.0,447755000000.0,385741000000.0,486564000000.0,632790000000.0,646075000000.0,10,14.5571,181
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,426425000000.0,469110000000.0,513040000000.0,561049000000.0,620036000000.0,676117000000.0,731240000000.0,776911000000.0,818393000000.0,907615000000.0,1020350000000.0,1151510000000.0,1381160000000.0,1757540000000.0,1986170000000.0,2318870000000.0,2411460000000.0,2728320000000.0,3344220000000.0,4077510000000.0,4609160000000.0,4105640000000.0,3957140000000.0,3837840000000.0,3689420000000.0,3817470000000.0,5207430000000.0,6431600000000.0,7161660000000.0,7257560000000.0,8870720000000.0,9140430000000.0,9789430000000.0,8994840000000.0,9408470000000.0,10871000000000.0,11096000000000.0,10524200000000.0,10795100000000.0,10686900000000.0,10077600000000.0,10182000000000.0,11151000000000.0,13559300000000.0,15805000000000.0,16824400000000.0,18222800000000.0,21289500000000.0,23433000000000.0,20628500000000.0,21103200000000.0,23416500000000.0,22545200000000.0,23559100000000.0,23897400000000.0,20583200000000.0,20511300000000.0,21765900000000.0,23306300000000.0,23031900000000.0,22286600000000.0,25524000000000.0,25662600000000.0,27554100000000.0,66,14.4987,182
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,7566666667.0,7988888889.0,8922222222.0,10355555556.0,11177777778.0,11966666667.0,14100000000.0,15644444444.0,17500000000.0,19466666667.0,17863636364.0,16166666667.0,20650000000.0,26000000000.0,35414285714.0,46042857143.0,51450000000.0,58683333333.0,65912500000.0,89616129032.0,68823684211.0,71180180180.0,64369325153.0,61803555556.0,59937602180.0,67232758621.0,75673037037.0,87190081680.0,90875175809.0,107127000000.0,150656000000.0,151035000000.0,159105000000.0,180416000000.0,130650000000.0,169320000000.0,181464000000.0,189878000000.0,275942000000.0,256396000000.0,274295000000.0,201753000000.0,240249000000.0,314596000000.0,408865000000.0,506315000000.0,557076000000.0,681321000000.0,770449000000.0,649289000000.0,776967000000.0,838785000000.0,880556000000.0,957799000000.0,938935000000.0,864314000000.0,869683000000.0,858988000000.0,778972000000.0,761006000000.0,720338000000.0,819865000000.0,907118000000.0,1118250000000.0,245,14.3484,183
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,40563768947.0,41038192838.0,42336211556.0,45140337827.0,49503663836.0,54649410479.0,61252415405.0,65856924424.0,72048833006.0,79405011125.0,88192257632.0,99606454744.0,113464000000.0,131764000000.0,160949000000.0,174420000000.0,207272000000.0,212325000000.0,219370000000.0,243891000000.0,274777000000.0,307247000000.0,314648000000.0,341866000000.0,356718000000.0,366186000000.0,379007000000.0,433134000000.0,509380000000.0,567212000000.0,596076000000.0,612528000000.0,594387000000.0,579054000000.0,579944000000.0,605961000000.0,630608000000.0,654987000000.0,634000000000.0,678412000000.0,744773000000.0,738982000000.0,760649000000.0,895541000000.0,1026690000000.0,1173110000000.0,1319260000000.0,1468820000000.0,1552990000000.0,1374630000000.0,1617340000000.0,1793330000000.0,1828370000000.0,1846600000000.0,1805750000000.0,1556510000000.0,1527990000000.0,1649270000000.0,1725330000000.0,1743730000000.0,1655680000000.0,2007470000000.0,2161480000000.0,2142470000000.0,36,13.8098,184
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1691900000.0,1865100000.0,2094400000.0,2333600000.0,2570500000.0,2881500000.0,3170500000.0,3532700000.0,3941700000.0,4460700000.0,5034700000.0,5646800000.0,6328900000.0,7002400000.0,7684800000.0,8198300000.0,8968600000.0,9910900000.0,11165000000.0,12750000000.0,14436100000.0,15955700000.0,16764200000.0,17276600000.0,19162600000.0,20289200000.0,22009300000.0,24025800000.0,26385800000.0,28161200000.0,30603919000.0,32287031000.0,34630430000.0,36922456000.0,39690630000.0,42647331000.0,45340835000.0,48187039000.0,54086400000.0,57841000000.0,61701800000.0,69208400000.0,71623500000.0,74827400000.0,80322313000.0,83914521300.0,87276164400.0,89524131600.0,93639300000.0,96385600000.0,98381300000.0,100352000000.0,101565000000.0,102450000000.0,102446000000.0,103376000000.0,104337000000.0,103446000000.0,100958000000.0,105126000000.0,103131000000.0,106427000000.0,113567000000.0,117902000000.0,193,13.1058,185
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,35999878594.0,37529010104.0,40561501232.0,46136363835.0,45900075440.0,50553642033.0,54791062255.0,54853772525.0,58697940809.0,66271375018.0,74013525326.0,76093761638.0,85744484210.0,109301000000.0,138669000000.0,152251000000.0,164707000000.0,180995000000.0,202694000000.0,238972000000.0,299157000000.0,404311000000.0,376182000000.0,337782000000.0,301830000000.0,288162000000.0,270024000000.0,302359000000.0,318213000000.0,323805000000.0,379312000000.0,405375000000.0,365094000000.0,369118000000.0,377663000000.0,480484000000.0,536642000000.0,564645000000.0,565925000000.0,404066000000.0,428341000000.0,410381000000.0,446811000000.0,562596000000.0,698496000000.0,828851000000.0,977635000000.0,1131740000000.0,1282820000000.0,1225400000000.0,1449560000000.0,1629330000000.0,1692940000000.0,1799330000000.0,1876120000000.0,1670040000000.0,1523300000000.0,1660850000000.0,1782800000000.0,1836200000000.0,1723190000000.0,1935060000000.0,2075400000000.0,2044580000000.0,242,11.9951,186
